"var","iv_train","iv_test"
"103","disp_efectivo_1m_flg",0.0277019776306195,0.0340589871833221
"104","linea_total_1m_flg",0.0277019776306195,0.0340589871833221
"105","linea_usada_1m_flg",0.0277019776306195,0.0340589871833221
"106","mora_var1m12",0.0259569381596655,0.00534293298439813
"107","por_uso_efectivo_var1m6",0.0257377815210796,0.00807159120062356
"108","por_uso_linea_var1m6",0.0252467348286213,0.0606730284207229
"109","por_uso_linea_1m_max2m12",0.0245891957576323,0.050376561910595
"110","saldo_var1m12",0.0240294853078983,0.0179266355308902
"111","mora_var1m6",0.0239027651877151,0.0108485514639638
"112","linea_activa_1m_max2m12",0.0227857314455733,0.0311262688957514
"113","linea_activa_max1m3_max4m12",0.0223000718070825,0.0321489733188238
"114","linea_activa_var1m3",0.0222978638231528,0.0391115958802895
"115","disp_efectivo_max1m6_flg",0.0222634088005429,0.0384726434714072
"116","linea_total_max1m6_flg",0.0222634088005429,0.0384726434714072
"117","linea_usada_max1m6_flg",0.0222634088005429,0.0384726434714072
"118","por_me_max1m3_max4m12",0.0215106785669081,0.0698309583222728
"119","por_uso_linea_var1m3",0.0214724496691266,0.0274955195918646
"120","linea_activa_var1m6",0.0209708403541505,0.0364713501331655
"121","por_uso_efectivo_var1m12",0.0208518259876168,0.0155310535595765
"122","disp_efectivo_max1m3_flg",0.0205455947956347,0.0305726625171888
"123","linea_total_max1m3_flg",0.0205455947956347,0.0305726625171888
"124","linea_usada_max1m3_flg",0.0205455947956347,0.0305726625171888
"125","linea_activa_var1m12",0.02042795070972,0.0352207024406842
"126","por_uso_linea_var1m12",0.0204071643932644,0.0392517649794504
"127","linea_activa_max1m6_flg",0.0199588126110215,0.0363966744394336
"128","por_uso_efectivo_max1m6_max7m12",0.0198518841586682,0.0182730897665934
"129","mora_max1m6_max7m12",0.0195188778914928,0.00724872840288059
"130","linea_activa_max1m3_flg",0.0188475845299271,0.0305726625171888
"131","por_uso_linea_max1m3_max4m12",0.0188441908715813,0.0387866613460803
"132","disp_efectivo_max1m12_flg",0.0178515946902494,0.0338129968633293
"133","linea_total_max1m12_flg",0.0178515946902494,0.0338129968633293
"134","linea_usada_max1m12_flg",0.0178515946902494,0.0338129968633293
"135","linea_activa_max1m6_max7m12",0.0175353894818796,0.0372341479028636
"136","linea_activa_max1m12_flg",0.01701734208726,0.031048957124923
"137","por_uso_efectivo_max1m3_max4m12",0.0166129806816224,0.0182730897665934
"138","por_uso_efectivo_var1m3",0.0160907394876081,0.0133881985529564
"139","estado_civil",0.0149879863937447,0.0139835947417925
"140","por_uso_efectivo_1m_max2m12",0.014316427724458,0.025529100278132
"141","calificacion_sinalin",0.0120287327210587,0
"142","calificacion_conalin",0.0115432195100809,0.0191045106139106
"143","por_me_var1m3",0.0106430775502426,0.0344639317381354
"144","por_me_max1m6_max7m12",0.00989077552968886,0.0698309583222728
"145","por_uso_linea_max1m6_max7m12",0.00816325665274774,0.0521474832216563
"146","por_novig_1m_max2m12",0.0080983778859691,0.0100427917773549
"147","por_me_var1m12",0.00790612694089339,0.0112208768781784
"148","can_emp_var1m6",0.00758625719838641,0.011143348739383
"149","por_novig_var1m12",0.0075814584900771,0.0235559191159509
"150","por_novig_max1m6_max7m12",0.00727249518592402,0.0136677287104211
"151","vivienda",0.00701989287046489,0.015525318037628
"152","por_me_var1m6",0.00542099986731237,0.0400680593825758
"153","por_me_1m_max2m12",0.0039757947797452,0.0698309583222728
"154","educacion",0.00391006026245786,0.0157149201269696
"155","por_novig_var1m3",0.00339226990447523,0.00849072110105501
"156","can_emp_max1m6_max7m12",0.00329991413227066,0.00242381887349232
"157","can_emp_var1m12",0.00286644146462299,0.000981802459411377
"158","can_emp_max1m3_max4m12",0.00266248783079096,0.000750283990255206
"159","can_emp_1m_max2m12",0.00260679047981834,0.00678045110522435
"160","por_novig_var1m6",0.00195744083540887,0.0114827953202198
"161","can_emp_var1m3",0.00194747073951935,0.00393774504821634
"162","por_novig_max1m3_max4m12",0.00153044122076528,0.0102378120206166
"163","carga_fam",6.51365803306977e-05,0.00125417242698834
"164","refin",0,4.05389228451759e-05
